,time,median_length,median_delay_seconds,median_regular_speed,median_seconds,median_speed,median_jam_level
19,2022-07-06 10:00:00,1163.0,398.0,18.32,524.0,7.95,3.0
20,2022-07-06 10:00:00,1126.0,536.5,19.195,657.5,5.9300003,4.0
25,2022-07-06 11:00:00,841.0,378.5,15.245,474.0,6.415,4.0
26,2022-07-06 11:00:00,940.5,211.0,16.095,322.0,10.184999,3.0
46,2022-07-06 12:00:00,1010.0,563.0,19.974998,674.0,5.385,4.0
52,2022-07-06 14:00:00,1163.0,879.0,16.475,1006.0,4.19,4.0
60,2022-07-06 14:00:00,1250.0,433.0,16.35,569.0,8.05,3.0
66,2022-07-06 15:00:00,1170.5,321.5,15.389999,448.5,8.945,3.0
69,2022-07-06 16:00:00,1344.0,557.0,20.83,697.0,6.93,3.0
70,2022-07-06 16:00:00,1149.0,703.5,14.25,824.5,5.225,4.0
77,2022-07-06 17:00:00,811.0,134.0,19.19,224.0,13.02,2.0
78,2022-07-06 17:00:00,1641.0,530.0,18.56,694.0,8.76,3.0
81,2022-07-06 17:00:00,1994.0,950.0,14.755,1165.5,6.34,4.0
89,2022-07-06 18:00:00,1757.0,594.0,17.29,779.0,8.1,3.0
90,2022-07-06 18:00:00,1641.0,893.0,14.3,1092.0,5.66,4.0
98,2022-07-06 19:00:00,3244.0,1043.0,13.49,1394.0,8.22,3.0
108,2022-07-06 19:00:00,2632.0,1211.0,12.655001,1476.0,5.83,4.0
118,2022-07-06 20:00:00,2547.0,714.5,12.555,991.0,9.45,3.0
119,2022-07-06 20:00:00,1757.0,878.5,11.32,1069.5,5.79,4.0
121,2022-07-06 21:00:00,1441.0,471.0,14.69,623.0,8.61,3.0
122,2022-07-06 21:00:00,1050.0,600.0,12.55,710.0,5.95,4.0
126,2022-07-06 22:00:00,993.0,209.5,18.92,312.5,11.04,3.0
127,2022-07-06 22:00:00,2378.0,277.0,19.84,537.0,15.94,2.0
174,2022-07-07 17:00:00,4126.0,880.0,16.53,1342.0,11.06,3.0
202,2022-07-07 18:00:00,2849.0,880.0,12.46,1188.0,8.11,3.0
203,2022-07-07 18:00:00,1641.0,969.0,10.15,1147.0,5.07,4.0
221,2022-07-07 19:00:00,3330.0,841.0,15.455,1184.0,9.59,3.0
222,2022-07-07 19:00:00,2179.0,831.5,14.139999,1079.0,7.215,4.0
238,2022-07-07 20:00:00,868.0,178.0,16.71,278.0,11.23,3.0
239,2022-07-07 20:00:00,868.0,599.0,16.6,699.0,4.46,4.0
308,2022-07-08 17:00:00,2120.0,600.0,16.3,845.0,9.83,3.0
325,2022-07-08 18:00:00,1582.0,283.0,14.73,461.0,12.34,2.0
326,2022-07-08 18:00:00,1582.0,468.0,14.68,643.0,9.19,3.0
327,2022-07-08 18:00:00,1292.0,637.5,11.004999,778.5,5.97,4.0
349,2022-07-08 19:00:00,3330.0,1144.0,10.79,1538.0,7.59,3.0
350,2022-07-08 19:00:00,1928.5,920.0,9.085,1136.5,6.535,4.0
372,2022-07-08 20:00:00,2152.5,658.5,11.65,913.5,7.84,3.0
